country,city,date,avg_temp_c
Brazil,Rio De Janeiro,2004-01-01,25.435
Brazil,Rio De Janeiro,2004-02-01,26.00500000000001
Brazil,Rio De Janeiro,2004-03-01,26.127
Brazil,Rio De Janeiro,2004-04-01,25.958
Brazil,Rio De Janeiro,2004-05-01,24.307
Brazil,Rio De Janeiro,2004-06-01,23.682
Brazil,Rio De Janeiro,2004-07-01,22.823
Brazil,Rio De Janeiro,2004-08-01,22.428
Brazil,Rio De Janeiro,2004-09-01,23.50800000000001
Brazil,Rio De Janeiro,2004-10-01,22.337
Brazil,Rio De Janeiro,2004-11-01,23.72
Brazil,Rio De Janeiro,2004-12-01,24.529
Brazil,Rio De Janeiro,2005-01-01,26.171
Brazil,Rio De Janeiro,2005-02-01,26.358
Brazil,Rio De Janeiro,2005-03-01,26.891
Brazil,Rio De Janeiro,2005-04-01,26.701
Brazil,Rio De Janeiro,2005-05-01,25.482
Brazil,Rio De Janeiro,2005-06-01,24.821
Brazil,Rio De Janeiro,2005-07-01,23.119
Brazil,Rio De Janeiro,2005-08-01,24.163
Brazil,Rio De Janeiro,2005-09-01,22.337
Brazil,Rio De Janeiro,2005-10-01,23.982
Brazil,Rio De Janeiro,2005-11-01,23.235
Brazil,Rio De Janeiro,2005-12-01,24.255
Brazil,Rio De Janeiro,2006-01-01,26.66800000000001
Brazil,Rio De Janeiro,2006-02-01,27.558000000000003
Brazil,Rio De Janeiro,2006-03-01,27.148000000000003
Brazil,Rio De Janeiro,2006-04-01,25.577
Brazil,Rio De Janeiro,2006-05-01,23.71
Brazil,Rio De Janeiro,2006-06-01,23.722
Brazil,Rio De Janeiro,2006-07-01,23.426
Brazil,Rio De Janeiro,2006-08-01,23.607
Brazil,Rio De Janeiro,2006-09-01,22.263
Brazil,Rio De Janeiro,2006-10-01,22.646
Brazil,Rio De Janeiro,2006-11-01,23.335
Brazil,Rio De Janeiro,2006-12-01,25.20300000000001
Brazil,Rio De Janeiro,2007-01-01,25.718000000000004
Brazil,Rio De Janeiro,2007-02-01,26.869000000000003
Brazil,Rio De Janeiro,2007-03-01,27.621
Brazil,Rio De Janeiro,2007-04-01,26.395
Brazil,Rio De Janeiro,2007-05-01,24.263
Brazil,Rio De Janeiro,2007-06-01,24.484
Brazil,Rio De Janeiro,2007-07-01,23.257
Brazil,Rio De Janeiro,2007-08-01,23.106
Brazil,Rio De Janeiro,2007-09-01,23.265
Brazil,Rio De Janeiro,2007-10-01,23.44400000000001
Brazil,Rio De Janeiro,2007-11-01,23.516
Brazil,Rio De Janeiro,2007-12-01,25.363000000000003
Brazil,Rio De Janeiro,2008-01-01,25.257
Brazil,Rio De Janeiro,2008-02-01,26.362
Brazil,Rio De Janeiro,2008-03-01,26.631
Brazil,Rio De Janeiro,2008-04-01,25.79300000000001
Brazil,Rio De Janeiro,2008-05-01,24.031
Brazil,Rio De Janeiro,2008-06-01,23.713
Brazil,Rio De Janeiro,2008-07-01,23.361
Brazil,Rio De Janeiro,2008-08-01,23.855
Brazil,Rio De Janeiro,2008-09-01,22.045
Brazil,Rio De Janeiro,2008-10-01,23.207
Brazil,Rio De Janeiro,2008-11-01,23.028
Brazil,Rio De Janeiro,2008-12-01,23.841
Brazil,Rio De Janeiro,2009-01-01,25.886
Brazil,Rio De Janeiro,2009-02-01,27.465000000000003
Brazil,Rio De Janeiro,2009-03-01,27.206
Brazil,Rio De Janeiro,2009-04-01,25.271
Brazil,Rio De Janeiro,2009-05-01,24.942
Brazil,Rio De Janeiro,2009-06-01,23.182
Brazil,Rio De Janeiro,2009-07-01,23.544
Brazil,Rio De Janeiro,2009-08-01,23.321
Brazil,Rio De Janeiro,2009-09-01,23.896
Brazil,Rio De Janeiro,2009-10-01,23.149
Brazil,Rio De Janeiro,2009-11-01,26.381
Brazil,Rio De Janeiro,2009-12-01,25.56
Brazil,Rio De Janeiro,2010-01-01,27.877
Brazil,Rio De Janeiro,2010-02-01,28.849000000000004
Brazil,Rio De Janeiro,2010-03-01,27.396
Brazil,Rio De Janeiro,2010-04-01,25.724
Brazil,Rio De Janeiro,2010-05-01,24.838
Brazil,Rio De Janeiro,2010-06-01,23.085
Brazil,Rio De Janeiro,2010-07-01,24.229
Brazil,Rio De Janeiro,2010-08-01,22.677
Brazil,Rio De Janeiro,2010-09-01,23.06600000000001
Brazil,Rio De Janeiro,2010-10-01,22.315
Brazil,Rio De Janeiro,2010-11-01,23.529
Brazil,Rio De Janeiro,2010-12-01,25.84800000000001
Brazil,Rio De Janeiro,2011-01-01,27.229
Brazil,Rio De Janeiro,2011-02-01,28.146
Brazil,Rio De Janeiro,2011-03-01,25.967
Brazil,Rio De Janeiro,2011-04-01,26.131
Brazil,Rio De Janeiro,2011-05-01,23.752
Brazil,Rio De Janeiro,2011-06-01,23.044
Brazil,Rio De Janeiro,2011-07-01,23.136
Brazil,Rio De Janeiro,2011-08-01,23.325
Brazil,Rio De Janeiro,2011-09-01,21.9
Brazil,Rio De Janeiro,2011-10-01,22.627
Brazil,Rio De Janeiro,2011-11-01,22.294
Brazil,Rio De Janeiro,2011-12-01,24.287
Brazil,Rio De Janeiro,2012-01-01,25.081
Brazil,Rio De Janeiro,2012-02-01,27.449
Brazil,Rio De Janeiro,2012-03-01,26.717
Brazil,Rio De Janeiro,2012-04-01,26.042
Brazil,Rio De Janeiro,2012-05-01,24.023000000000003
Brazil,Rio De Janeiro,2012-06-01,24.865
Brazil,Rio De Janeiro,2012-07-01,23.735
Brazil,Rio De Janeiro,2012-08-01,23.517
Brazil,Rio De Janeiro,2012-09-01,23.186
Brazil,Rio De Janeiro,2012-10-01,23.588
Brazil,Rio De Janeiro,2012-11-01,23.807
Brazil,Rio De Janeiro,2012-12-01,26.051
Brazil,Rio De Janeiro,2013-01-01,26.009
Brazil,Rio De Janeiro,2013-02-01,27.19
Brazil,Rio De Janeiro,2013-03-01,26.859
Brazil,Rio De Janeiro,2013-04-01,25.357
Brazil,Rio De Janeiro,2013-05-01,24.443
Brazil,Rio De Janeiro,2013-06-01,24.70300000000001
Brazil,Rio De Janeiro,2013-07-01,23.768
Brazil,Rio De Janeiro,2013-08-01,23.175
Brazil,Rio De Janeiro,2013-09-01,
Saudi Arabia,Riyadh,2000-01-01,14.279000000000002
Saudi Arabia,Riyadh,2000-02-01,16.330000000000002
Saudi Arabia,Riyadh,2000-03-01,20.423
Saudi Arabia,Riyadh,2000-04-01,28.728
Saudi Arabia,Riyadh,2000-05-01,33.081
Saudi Arabia,Riyadh,2000-06-01,35.238
Saudi Arabia,Riyadh,2000-07-01,37.732
Saudi Arabia,Riyadh,2000-08-01,37.456
Saudi Arabia,Riyadh,2000-09-01,32.626
Saudi Arabia,Riyadh,2000-10-01,27.738000000000003
Saudi Arabia,Riyadh,2000-11-01,19.063
Saudi Arabia,Riyadh,2000-12-01,15.854
Saudi Arabia,Riyadh,2001-01-01,12.975
Saudi Arabia,Riyadh,2001-02-01,15.891000000000002
Saudi Arabia,Riyadh,2001-03-01,22.264
Saudi Arabia,Riyadh,2001-04-01,27.248
Saudi Arabia,Riyadh,2001-05-01,32.654
Saudi Arabia,Riyadh,2001-06-01,34.739000000000004
Saudi Arabia,Riyadh,2001-07-01,36.469
Saudi Arabia,Riyadh,2001-08-01,37.29
Saudi Arabia,Riyadh,2001-09-01,33.642
Saudi Arabia,Riyadh,2001-10-01,27.934
Saudi Arabia,Riyadh,2001-11-01,20.127
Saudi Arabia,Riyadh,2001-12-01,18.749
Saudi Arabia,Riyadh,2002-01-01,13.694
Saudi Arabia,Riyadh,2002-02-01,17.01
Saudi Arabia,Riyadh,2002-03-01,21.247
Saudi Arabia,Riyadh,2002-04-01,26.216
Saudi Arabia,Riyadh,2002-05-01,32.943000000000005
Saudi Arabia,Riyadh,2002-06-01,35.336
Saudi Arabia,Riyadh,2002-07-01,37.2
Saudi Arabia,Riyadh,2002-08-01,35.823
Saudi Arabia,Riyadh,2002-09-01,33.267
Saudi Arabia,Riyadh,2002-10-01,28.245
Saudi Arabia,Riyadh,2002-11-01,20.513
Saudi Arabia,Riyadh,2002-12-01,15.746
Saudi Arabia,Riyadh,2003-01-01,14.074000000000002
Saudi Arabia,Riyadh,2003-02-01,18.03700000000001
Saudi Arabia,Riyadh,2003-03-01,21.054
Saudi Arabia,Riyadh,2003-04-01,27.148000000000003
Saudi Arabia,Riyadh,2003-05-01,32.556999999999995
Saudi Arabia,Riyadh,2003-06-01,35.979
Saudi Arabia,Riyadh,2003-07-01,35.927
Saudi Arabia,Riyadh,2003-08-01,37.06800000000001
Saudi Arabia,Riyadh,2003-09-01,33.072
Saudi Arabia,Riyadh,2003-10-01,27.764
Saudi Arabia,Riyadh,2003-11-01,20.737
Saudi Arabia,Riyadh,2003-12-01,15.99
Saudi Arabia,Riyadh,2004-01-01,15.997
Saudi Arabia,Riyadh,2004-02-01,16.837
Saudi Arabia,Riyadh,2004-03-01,22.12
Saudi Arabia,Riyadh,2004-04-01,25.274
Saudi Arabia,Riyadh,2004-05-01,31.698
Saudi Arabia,Riyadh,2004-06-01,34.936
Saudi Arabia,Riyadh,2004-07-01,36.542
Saudi Arabia,Riyadh,2004-08-01,36.015
Saudi Arabia,Riyadh,2004-09-01,32.286
Saudi Arabia,Riyadh,2004-10-01,27.66
Saudi Arabia,Riyadh,2004-11-01,21.58
Saudi Arabia,Riyadh,2004-12-01,13.447
Saudi Arabia,Riyadh,2005-01-01,13.656
Saudi Arabia,Riyadh,2005-02-01,16.303
Saudi Arabia,Riyadh,2005-03-01,20.869
Saudi Arabia,Riyadh,2005-04-01,27.142
Saudi Arabia,Riyadh,2005-05-01,31.803
Saudi Arabia,Riyadh,2005-06-01,34.858000000000004
Saudi Arabia,Riyadh,2005-07-01,36.453
Saudi Arabia,Riyadh,2005-08-01,36.209
Saudi Arabia,Riyadh,2005-09-01,32.662
Saudi Arabia,Riyadh,2005-10-01,26.931
Saudi Arabia,Riyadh,2005-11-01,21.049
Saudi Arabia,Riyadh,2005-12-01,17.299
Saudi Arabia,Riyadh,2006-01-01,14.689
Saudi Arabia,Riyadh,2006-02-01,17.369
Saudi Arabia,Riyadh,2006-03-01,21.741
Saudi Arabia,Riyadh,2006-04-01,25.981
Saudi Arabia,Riyadh,2006-05-01,32.995000000000005
Saudi Arabia,Riyadh,2006-06-01,35.959
Saudi Arabia,Riyadh,2006-07-01,36.25100000000001
Saudi Arabia,Riyadh,2006-08-01,36.814
Saudi Arabia,Riyadh,2006-09-01,32.383
Saudi Arabia,Riyadh,2006-10-01,28.424
Saudi Arabia,Riyadh,2006-11-01,20.241
Saudi Arabia,Riyadh,2006-12-01,12.071000000000002
Saudi Arabia,Riyadh,2007-01-01,12.091
Saudi Arabia,Riyadh,2007-02-01,17.445999999999998
Saudi Arabia,Riyadh,2007-03-01,21.687
Saudi Arabia,Riyadh,2007-04-01,26.92
Saudi Arabia,Riyadh,2007-05-01,33.14
Saudi Arabia,Riyadh,2007-06-01,35.742
Saudi Arabia,Riyadh,2007-07-01,36.18
Saudi Arabia,Riyadh,2007-08-01,36.352
Saudi Arabia,Riyadh,2007-09-01,33.461
Saudi Arabia,Riyadh,2007-10-01,27.484
Saudi Arabia,Riyadh,2007-11-01,21.213
Saudi Arabia,Riyadh,2007-12-01,16.179000000000002
Saudi Arabia,Riyadh,2008-01-01,12.329
Saudi Arabia,Riyadh,2008-02-01,15.122000000000002
Saudi Arabia,Riyadh,2008-03-01,23.851
Saudi Arabia,Riyadh,2008-04-01,27.474
Saudi Arabia,Riyadh,2008-05-01,32.736999999999995
Saudi Arabia,Riyadh,2008-06-01,35.017
Saudi Arabia,Riyadh,2008-07-01,36.801
Saudi Arabia,Riyadh,2008-08-01,36.319
Saudi Arabia,Riyadh,2008-09-01,34.107
Saudi Arabia,Riyadh,2008-10-01,27.137
Saudi Arabia,Riyadh,2008-11-01,19.685
Saudi Arabia,Riyadh,2008-12-01,13.989
Saudi Arabia,Riyadh,2009-01-01,13.246
Saudi Arabia,Riyadh,2009-02-01,18.864
Saudi Arabia,Riyadh,2009-03-01,20.875
Saudi Arabia,Riyadh,2009-04-01,26.114
Saudi Arabia,Riyadh,2009-05-01,33.027
Saudi Arabia,Riyadh,2009-06-01,36.264
Saudi Arabia,Riyadh,2009-07-01,36.14100000000001
Saudi Arabia,Riyadh,2009-08-01,36.607
Saudi Arabia,Riyadh,2009-09-01,33.684999999999995
Saudi Arabia,Riyadh,2009-10-01,27.442
Saudi Arabia,Riyadh,2009-11-01,21.824
Saudi Arabia,Riyadh,2009-12-01,16.386
Saudi Arabia,Riyadh,2010-01-01,16.055
Saudi Arabia,Riyadh,2010-02-01,19.716
Saudi Arabia,Riyadh,2010-03-01,23.624
Saudi Arabia,Riyadh,2010-04-01,26.847
Saudi Arabia,Riyadh,2010-05-01,32.305
Saudi Arabia,Riyadh,2010-06-01,36.626
Saudi Arabia,Riyadh,2010-07-01,37.603
Saudi Arabia,Riyadh,2010-08-01,37.551
Saudi Arabia,Riyadh,2010-09-01,33.945
Saudi Arabia,Riyadh,2010-10-01,28.675
Saudi Arabia,Riyadh,2010-11-01,20.169
Saudi Arabia,Riyadh,2010-12-01,15.380999999999998
Saudi Arabia,Riyadh,2011-01-01,16.124000000000002
Saudi Arabia,Riyadh,2011-02-01,17.452
Saudi Arabia,Riyadh,2011-03-01,20.301
Saudi Arabia,Riyadh,2011-04-01,26.337
Saudi Arabia,Riyadh,2011-05-01,33.211
Saudi Arabia,Riyadh,2011-06-01,35.965999999999994
Saudi Arabia,Riyadh,2011-07-01,36.904
Saudi Arabia,Riyadh,2011-08-01,36.771
Saudi Arabia,Riyadh,2011-09-01,33.622
Saudi Arabia,Riyadh,2011-10-01,27.267
Saudi Arabia,Riyadh,2011-11-01,19.101
Saudi Arabia,Riyadh,2011-12-01,13.705
Saudi Arabia,Riyadh,2012-01-01,14.733
Saudi Arabia,Riyadh,2012-02-01,16.581
Saudi Arabia,Riyadh,2012-03-01,19.655
Saudi Arabia,Riyadh,2012-04-01,25.904
Saudi Arabia,Riyadh,2012-05-01,34.159
Saudi Arabia,Riyadh,2012-06-01,36.415
Saudi Arabia,Riyadh,2012-07-01,37.859
Saudi Arabia,Riyadh,2012-08-01,37.143
Saudi Arabia,Riyadh,2012-09-01,33.394
Saudi Arabia,Riyadh,2012-10-01,28.581
Saudi Arabia,Riyadh,2012-11-01,21.304
Saudi Arabia,Riyadh,2012-12-01,16.289
Saudi Arabia,Riyadh,2013-01-01,15.433
Saudi Arabia,Riyadh,2013-02-01,18.387
Saudi Arabia,Riyadh,2013-03-01,21.841
Saudi Arabia,Riyadh,2013-04-01,26.938
Saudi Arabia,Riyadh,2013-05-01,31.29000000000001
Saudi Arabia,Riyadh,2013-06-01,35.436
Saudi Arabia,Riyadh,2013-07-01,37.12600000000001
Saudi Arabia,Riyadh,2013-08-01,35.769
Saudi Arabia,Riyadh,2013-09-01,
Italy,Rome,2000-01-01,2.434
Italy,Rome,2000-02-01,5.407
Italy,Rome,2000-03-01,8.202
Italy,Rome,2000-04-01,11.931
Italy,Rome,2000-05-01,17.516
Italy,Rome,2000-06-01,21.258000000000006
Italy,Rome,2000-07-01,21.881
Italy,Rome,2000-08-01,23.877
Italy,Rome,2000-09-01,18.472
Italy,Rome,2000-10-01,13.868
Italy,Rome,2000-11-01,9.881
Italy,Rome,2000-12-01,6.364
Italy,Rome,2001-01-01,5.7920000000000025
Italy,Rome,2001-02-01,5.5429999999999975
Italy,Rome,2001-03-01,10.915
Italy,Rome,2001-04-01,9.913
Italy,Rome,2001-05-01,16.999000000000002
Italy,Rome,2001-06-01,19.993
Italy,Rome,2001-07-01,22.901
Italy,Rome,2001-08-01,24.21
Italy,Rome,2001-09-01,16.372
Italy,Rome,2001-10-01,15.85
Italy,Rome,2001-11-01,7.934
Italy,Rome,2001-12-01,2.281
Italy,Rome,2002-01-01,2.09
Italy,Rome,2002-02-01,6.9860000000000015
Italy,Rome,2002-03-01,9.642
Italy,Rome,2002-04-01,11.038
Italy,Rome,2002-05-01,16.186
Italy,Rome,2002-06-01,21.766
Italy,Rome,2002-07-01,22.041
Italy,Rome,2002-08-01,20.887
Italy,Rome,2002-09-01,16.462
Italy,Rome,2002-10-01,13.564
Italy,Rome,2002-11-01,10.951
Italy,Rome,2002-12-01,6.015
Italy,Rome,2003-01-01,4.385
Italy,Rome,2003-02-01,1.947
Italy,Rome,2003-03-01,8.031
Italy,Rome,2003-04-01,10.849
Italy,Rome,2003-05-01,18.362
Italy,Rome,2003-06-01,23.937
Italy,Rome,2003-07-01,24.998
Italy,Rome,2003-08-01,25.951
Italy,Rome,2003-09-01,18.106
Italy,Rome,2003-10-01,12.670000000000002
Italy,Rome,2003-11-01,9.656
Italy,Rome,2003-12-01,4.534
Italy,Rome,2004-01-01,2.702
Italy,Rome,2004-02-01,5.113
Italy,Rome,2004-03-01,6.7810000000000015
Italy,Rome,2004-04-01,10.407
Italy,Rome,2004-05-01,13.812
Italy,Rome,2004-06-01,19.69400000000001
Italy,Rome,2004-07-01,23.127
Italy,Rome,2004-08-01,22.825
Italy,Rome,2004-09-01,18.68
Italy,Rome,2004-10-01,15.510000000000002
Italy,Rome,2004-11-01,8.556000000000001
Italy,Rome,2004-12-01,5.84
Italy,Rome,2005-01-01,2.242
Italy,Rome,2005-02-01,2.0450000000000004
Italy,Rome,2005-03-01,7.1110000000000015
Italy,Rome,2005-04-01,10.378
Italy,Rome,2005-05-01,16.957
Italy,Rome,2005-06-01,20.673
Italy,Rome,2005-07-01,23.321
Italy,Rome,2005-08-01,20.707
Italy,Rome,2005-09-01,18.196
Italy,Rome,2005-10-01,13.06
Italy,Rome,2005-11-01,7.98
Italy,Rome,2005-12-01,3.25
Italy,Rome,2006-01-01,2.338
Italy,Rome,2006-02-01,4.4510000000000005
Italy,Rome,2006-03-01,6.92
Italy,Rome,2006-04-01,11.778
Italy,Rome,2006-05-01,16.298000000000002
Italy,Rome,2006-06-01,19.768
Italy,Rome,2006-07-01,23.632
Italy,Rome,2006-08-01,20.882
Italy,Rome,2006-09-01,19.013
Italy,Rome,2006-10-01,14.821000000000002
Italy,Rome,2006-11-01,8.877
Italy,Rome,2006-12-01,5.659
Italy,Rome,2007-01-01,6.033
Italy,Rome,2007-02-01,7.138
Italy,Rome,2007-03-01,8.876000000000003
Italy,Rome,2007-04-01,13.383
Italy,Rome,2007-05-01,16.703
Italy,Rome,2007-06-01,20.78
Italy,Rome,2007-07-01,23.869
Italy,Rome,2007-08-01,22.549
Italy,Rome,2007-09-01,17.236
Italy,Rome,2007-10-01,12.944
Italy,Rome,2007-11-01,6.939
Italy,Rome,2007-12-01,3.367
Italy,Rome,2008-01-01,4.91
Italy,Rome,2008-02-01,5.097
Italy,Rome,2008-03-01,7.835
Italy,Rome,2008-04-01,11.127
Italy,Rome,2008-05-01,15.877
Italy,Rome,2008-06-01,20.142
Italy,Rome,2008-07-01,22.935
Italy,Rome,2008-08-01,23.221
Italy,Rome,2008-09-01,17.305
Italy,Rome,2008-10-01,14.387
Italy,Rome,2008-11-01,8.908999999999997
Italy,Rome,2008-12-01,4.386
Italy,Rome,2009-01-01,3.854
Italy,Rome,2009-02-01,4.045
Italy,Rome,2009-03-01,7.917000000000002
Italy,Rome,2009-04-01,11.875
Italy,Rome,2009-05-01,18.077
Italy,Rome,2009-06-01,19.621
Italy,Rome,2009-07-01,23.337
Italy,Rome,2009-08-01,24.105
Italy,Rome,2009-09-01,19.22300000000001
Italy,Rome,2009-10-01,12.744000000000002
Italy,Rome,2009-11-01,9.36
Italy,Rome,2009-12-01,5.204
Italy,Rome,2010-01-01,3.057
Italy,Rome,2010-02-01,5.1530000000000005
Italy,Rome,2010-03-01,7.603
Italy,Rome,2010-04-01,11.327000000000002
Italy,Rome,2010-05-01,14.803
Italy,Rome,2010-06-01,19.715
Italy,Rome,2010-07-01,23.971
Italy,Rome,2010-08-01,22.289
Italy,Rome,2010-09-01,17.740000000000006
Italy,Rome,2010-10-01,12.714
Italy,Rome,2010-11-01,9.145
Italy,Rome,2010-12-01,4.025
Italy,Rome,2011-01-01,3.928
Italy,Rome,2011-02-01,5.1610000000000005
Italy,Rome,2011-03-01,7.695
Italy,Rome,2011-04-01,12.654000000000002
Italy,Rome,2011-05-01,16.595
Italy,Rome,2011-06-01,20.72300000000001
Italy,Rome,2011-07-01,21.95
Italy,Rome,2011-08-01,23.874
Italy,Rome,2011-09-01,20.989
Italy,Rome,2011-10-01,13.463
Italy,Rome,2011-11-01,8.633000000000001
Italy,Rome,2011-12-01,5.893
Italy,Rome,2012-01-01,3.618
Italy,Rome,2012-02-01,1.802
Italy,Rome,2012-03-01,10.32
Italy,Rome,2012-04-01,11.517
Italy,Rome,2012-05-01,15.321
Italy,Rome,2012-06-01,21.56
Italy,Rome,2012-07-01,24.48
Italy,Rome,2012-08-01,24.731
Italy,Rome,2012-09-01,18.922
Italy,Rome,2012-10-01,14.501
Italy,Rome,2012-11-01,10.528
Italy,Rome,2012-12-01,4.15
Italy,Rome,2013-01-01,4.261
Italy,Rome,2013-02-01,3.577
Italy,Rome,2013-03-01,7.457999999999997
Italy,Rome,2013-04-01,12.394
Italy,Rome,2013-05-01,14.863
Italy,Rome,2013-06-01,19.338
Italy,Rome,2013-07-01,23.375
Italy,Rome,2013-08-01,23.556
Italy,Rome,2013-09-01,
Brazil,São Paulo,2000-01-01,22.817
Brazil,São Paulo,2000-02-01,22.644
Brazil,São Paulo,2000-03-01,22.029
Brazil,São Paulo,2000-04-01,20.914
Brazil,São Paulo,2000-05-01,18.287
Brazil,São Paulo,2000-06-01,18.155
Brazil,São Paulo,2000-07-01,15.649
Brazil,São Paulo,2000-08-01,17.665000000000006
Brazil,São Paulo,2000-09-01,18.856
Brazil,São Paulo,2000-10-01,22.553
Brazil,São Paulo,2000-11-01,21.636
Brazil,São Paulo,2000-12-01,22.595
Brazil,São Paulo,2001-01-01,23.931
Brazil,São Paulo,2001-02-01,24.187
Brazil,São Paulo,2001-03-01,23.729
Brazil,São Paulo,2001-04-01,22.622
Brazil,São Paulo,2001-05-01,18.422
Brazil,São Paulo,2001-06-01,17.721
Brazil,São Paulo,2001-07-01,17.869
Brazil,São Paulo,2001-08-01,19.071
Brazil,São Paulo,2001-09-01,19.211
Brazil,São Paulo,2001-10-01,20.622
Brazil,São Paulo,2001-11-01,22.065
Brazil,São Paulo,2001-12-01,22.118
Brazil,São Paulo,2002-01-01,22.972
Brazil,São Paulo,2002-02-01,22.357
Brazil,São Paulo,2002-03-01,24.238000000000003
Brazil,São Paulo,2002-04-01,22.82
Brazil,São Paulo,2002-05-01,19.667
Brazil,São Paulo,2002-06-01,19.08
Brazil,São Paulo,2002-07-01,16.822
Brazil,São Paulo,2002-08-01,20.215
Brazil,São Paulo,2002-09-01,18.548
Brazil,São Paulo,2002-10-01,23.237
Brazil,São Paulo,2002-11-01,22.41
Brazil,São Paulo,2002-12-01,23.282
Brazil,São Paulo,2003-01-01,23.135
Brazil,São Paulo,2003-02-01,25.215
Brazil,São Paulo,2003-03-01,22.936
Brazil,São Paulo,2003-04-01,21.566
Brazil,São Paulo,2003-05-01,18.413
Brazil,São Paulo,2003-06-01,18.942
Brazil,São Paulo,2003-07-01,17.722
Brazil,São Paulo,2003-08-01,16.901
Brazil,São Paulo,2003-09-01,18.94400000000001
Brazil,São Paulo,2003-10-01,20.561
Brazil,São Paulo,2003-11-01,21.751
Brazil,São Paulo,2003-12-01,22.982
Brazil,São Paulo,2004-01-01,21.996
Brazil,São Paulo,2004-02-01,22.032
Brazil,São Paulo,2004-03-01,21.82800000000001
Brazil,São Paulo,2004-04-01,21.489
Brazil,São Paulo,2004-05-01,17.663999999999994
Brazil,São Paulo,2004-06-01,16.729
Brazil,São Paulo,2004-07-01,16.403000000000002
Brazil,São Paulo,2004-08-01,17.790000000000006
Brazil,São Paulo,2004-09-01,21.483
Brazil,São Paulo,2004-10-01,19.754
Brazil,São Paulo,2004-11-01,21.6
Brazil,São Paulo,2004-12-01,21.811
Brazil,São Paulo,2005-01-01,22.753
Brazil,São Paulo,2005-02-01,22.671
Brazil,São Paulo,2005-03-01,22.825
Brazil,São Paulo,2005-04-01,22.39
Brazil,São Paulo,2005-05-01,19.859
Brazil,São Paulo,2005-06-01,18.778
Brazil,São Paulo,2005-07-01,17.164
Brazil,São Paulo,2005-08-01,19.672
Brazil,São Paulo,2005-09-01,18.893
Brazil,São Paulo,2005-10-01,21.556
Brazil,São Paulo,2005-11-01,21.246
Brazil,São Paulo,2005-12-01,21.591
Brazil,São Paulo,2006-01-01,23.849
Brazil,São Paulo,2006-02-01,23.663
Brazil,São Paulo,2006-03-01,23.257
Brazil,São Paulo,2006-04-01,20.734
Brazil,São Paulo,2006-05-01,17.365
Brazil,São Paulo,2006-06-01,17.371
Brazil,São Paulo,2006-07-01,17.945999999999994
Brazil,São Paulo,2006-08-01,19.116
Brazil,São Paulo,2006-09-01,19.067
Brazil,São Paulo,2006-10-01,20.532
Brazil,São Paulo,2006-11-01,21.441
Brazil,São Paulo,2006-12-01,22.906
Brazil,São Paulo,2007-01-01,22.88300000000001
Brazil,São Paulo,2007-02-01,23.788
Brazil,São Paulo,2007-03-01,24.22300000000001
Brazil,São Paulo,2007-04-01,22.06900000000001
Brazil,São Paulo,2007-05-01,18.132
Brazil,São Paulo,2007-06-01,18.149
Brazil,São Paulo,2007-07-01,16.575
Brazil,São Paulo,2007-08-01,18.524
Brazil,São Paulo,2007-09-01,20.948
Brazil,São Paulo,2007-10-01,21.849
Brazil,São Paulo,2007-11-01,21.06900000000001
Brazil,São Paulo,2007-12-01,22.992
Brazil,São Paulo,2008-01-01,21.948
Brazil,São Paulo,2008-02-01,22.889
Brazil,São Paulo,2008-03-01,22.404
Brazil,São Paulo,2008-04-01,21.061
Brazil,São Paulo,2008-05-01,17.849
Brazil,São Paulo,2008-06-01,17.346999999999998
Brazil,São Paulo,2008-07-01,17.434
Brazil,São Paulo,2008-08-01,19.254
Brazil,São Paulo,2008-09-01,18.64
Brazil,São Paulo,2008-10-01,21.188
Brazil,São Paulo,2008-11-01,21.115
Brazil,São Paulo,2008-12-01,21.519
Brazil,São Paulo,2009-01-01,22.509
Brazil,São Paulo,2009-02-01,23.664
Brazil,São Paulo,2009-03-01,23.497
Brazil,São Paulo,2009-04-01,20.585
Brazil,São Paulo,2009-05-01,19.295
Brazil,São Paulo,2009-06-01,15.959
Brazil,São Paulo,2009-07-01,17.133
Brazil,São Paulo,2009-08-01,18.532
Brazil,São Paulo,2009-09-01,20.385
Brazil,São Paulo,2009-10-01,20.532
